time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
19:33:00	86.97	87.53	87.22	88.09	88.01	88.46	85.36	87.57	87.42	88.44	88.02	87.8	89.37	89.4	89.38	89.93	90.56	90.83	91.28	90.41	87.43	88.68	87.28	88.24	87.79	89.49	89.04	89.61	89.22	88.72	89.63	84.65	85.46	86.27
19:34:00	86.97	87.54	87.2	87.78	88.01	88.47	85.37	87.65	87.42	88.43	88.05	87.8	89.36	89.39	89.37	89.92	90.56	90.83	91.31	90.39	87.27	88.38	87.25	88.24	87.68	89.37	89.03	89.91	89.24	88.78	89.63	84.65	85.47	86.24
19:35:00	86.96	87.54	87.2	87.78	88.01	88.46	85.36	87.69	87.43	88.43	88.06	87.81	89.36	89.38	89.35	89.9	90.55	90.83	91.31	90.36	87.26	88.35	87.23	88.25	87.7	88.91	89.03	90.14	89.25	88.87	89.63	84.66	85.44	86.24
19:36:00	86.95	87.55	87.19	87.78	88.02	88.31	85.34	87.87	87.43	88.42	88.07	87.83	89.36	89.37	89.34	89.89	90.55	90.84	91.31	90.33	87.29	88.35	87.2	88.25	87.7	88.93	89.03	89.77	89.26	88.95	89.44	84.65	85.31	86.26
19:37:00	86.95	87.56	87.17	87.77	88.36	88.12	85.33	87.96	87.43	88.41	88.07	87.82	89.36	89.36	89.33	89.89	90.55	90.85	91.3	90.32	87.3	88.34	87.17	88.25	87.7	88.94	89.03	89.37	89.26	89.04	89.29	84.63	85.28	86.3
19:38:00	86.96	87.55	87.18	87.77	88.79	88.1	85.34	87.97	87.43	88.39	88.08	87.82	89.36	89.33	89.31	89.91	90.49	90.85	91.3	90.34	87.32	88.33	87.16	88.25	87.71	89.29	89.03	89.37	89.35	89.05	89.31	84.62	85.28	86.38
19:39:00	86.95	87.54	87.16	87.76	89.05	88.07	85.35	88.28	87.43	88.37	88.09	87.82	89.36	89.31	89.32	89.9	90.19	90.84	91.29	90.26	87.35	88.46	87.16	87.7	87.72	89.35	89.03	89.37	89.25	89.05	89.35	84.6	85.28	86.47
19:40:00	86.99	87.52	87.15	87.76	88.92	88.06	85.42	89.87	87.44	88.35	88.1	87.82	89.35	89.12	89.32	89.88	90.19	90.84	91.28	90.02	87.49	88.54	87.16	87.64	87.73	89.36	89.04	89.39	89.23	89.05	89.4	84.59	85.28	85.9
19:41:00	86.98	87.5	87.15	87.76	89.46	88.04	85.49	89.55	87.44	88.34	88.15	87.82	89.33	88.92	89.32	89.88	90.18	90.83	91.28	90.02	87.65	88.28	87.16	87.64	87.73	89.36	89.04	89.38	89.23	89.05	89.47	84.58	85.38	85.61
19:42:01	86.97	87.48	87.16	87.75	89.93	88.03	85.56	90.01	87.43	88.33	89.09	87.82	89.31	88.92	89.37	89.93	90.17	90.81	91.28	90.03	87.7	88.27	87.16	87.66	87.71	89.36	89.05	89.39	89.24	89.05	89.51	84.57	85.4	85.46
19:43:00	86.97	87.45	87.16	87.76	89.16	88	85.63	91.07	87.41	88.32	90.03	87.81	89.3	88.92	89.43	89.93	90.13	90.81	91.28	90.04	87.52	88.26	87.16	87.68	87.72	89.37	89.07	89.41	89.25	89.06	89.54	84.56	85.4	85.43
19:44:00	86.96	87.44	87.17	87.75	88.39	88.01	85.53	91.93	87.39	88.33	90.39	87.8	89.26	88.94	89.5	89.99	90.11	90.81	91.28	90.04	87.21	88.26	87.16	87.71	87.73	89.4	89.38	89.51	89.25	89.04	89.55	84.56	85.25	85.42
19:45:00	86.95	87.44	87.21	87.74	88.39	88.01	85.33	91.86	87.38	88.34	90.43	87.79	89.25	88.93	89.59	90.09	90.09	90.81	91.27	90.03	87.14	88.26	87.15	87.71	87.74	89.47	89.38	89.66	89.25	89.04	89.54	84.57	85.26	85.42
19:46:00	86.92	87.44	87.26	87.73	88.39	88.01	85.35	91.28	87.37	88.34	91.29	87.78	89.25	88.91	89.63	90.17	90.06	90.82	91.27	90.03	86.92	88.25	87.15	87.46	87.75	89.61	89.37	89.71	89.25	89.02	89.54	84.57	85.31	85.41
19:47:01	86.92	87.45	87.33	87.71	88.39	88.01	85.36	90.99	87.37	88.33	92.34	87.77	89.26	88.92	89.64	90.2	90.07	90.56	91.27	90.01	87.06	88.25	87.15	87.15	87.83	89.73	89.37	89.75	89.24	89.02	89.53	84.56	85.37	85.4
19:48:00	86.92	87.46	87.41	87.7	88.43	88.01	85.37	91.43	87.37	88.34	91.63	87.78	89.25	88.92	89.63	90.19	90.06	90.45	91.16	90	87.09	88.25	87.13	87.13	88.03	89.75	89.35	89.74	89.27	89.02	89.53	84.56	85.43	85.4
19:49:00	86.94	87.46	87.45	87.69	89.02	87.99	85.4	90.95	87.37	88.34	90.16	87.52	88.94	88.91	89.61	90.17	90.06	90.44	90.92	89.99	86.9	88.25	87.1	87.13	88.15	89.74	89.34	89.75	89.24	89.01	89.53	84.56	85.45	85.37
19:50:00	86.94	87.47	87.52	87.68	89	87.99	85.54	90.24	87.37	88.33	89.68	87.45	88.92	88.91	89.6	89.86	90.06	90.44	90.9	89.99	86.86	88.25	86.89	87.16	88.2	89.73	89.35	89.76	89.31	89.02	89.54	84.56	85.45	85.37
19:51:00	86.93	87.51	87.5	87.68	89.2	87.98	85.62	89.64	87.31	88.33	89.68	87.45	88.92	88.9	89.58	89.82	90.06	90.44	90.88	89.97	86.85	88.25	86.73	87.13	88.42	89.72	89.09	89.76	89.53	89.02	89.54	84.56	85.43	85.37
19:52:00	86.95	87.63	87.47	87.68	89.66	88	85.66	89.45	87.06	88.31	89.68	87.46	88.93	88.89	89.56	89.82	90.06	90.44	90.85	89.97	86.83	88.25	86.7	87.14	88.96	89.7	88.99	89.49	89.48	89.04	89.54	84.54	85.43	85.37
19:53:00	86.97	87.61	87.45	87.68	89.47	87.98	85.67	88.62	87.07	88.29	89.69	87.46	88.92	88.87	89.55	89.83	90.05	90.43	90.83	90.06	86.81	88.22	86.82	87.13	89.04	89.69	88.99	89.45	89.23	89.1	89.53	84.53	85.42	85.37
19:54:00	86.65	87.44	87.14	87.68	88.8	87.97	85.68	88.61	87.08	88.02	89.69	87.47	88.92	88.85	89.54	89.83	90.05	90.43	90.81	90.3	86.84	88.19	87.09	87.12	89.17	89.69	88.98	89.47	89.22	89.17	89.53	84.51	85.42	85.39
19:55:00	86.63	87.41	87.14	87.67	88.82	87.94	85.67	88.46	87.09	87.94	89.68	87.46	88.89	88.83	89.54	89.82	90.05	90.42	90.8	90.31	86.84	88.17	87.09	87.1	89.1	89.53	88.97	89.47	89.22	89.25	89.5	84.5	85.41	85.43
19:56:00	86.63	87.4	87.15	87.67	89.2	87.91	85.67	88.23	87.08	87.93	89.68	87.47	88.87	88.81	89.55	89.82	90.05	90.41	90.81	90.31	86.83	88.14	87.09	87.1	88.43	89.36	88.96	89.46	89.23	89.34	89.49	84.49	85.41	85.33
19:57:01	86.62	87.38	87.15	87.66	89.57	87.89	85.67	88.22	87.07	87.95	89.43	87.47	88.85	88.81	89.49	89.89	90.04	90.38	90.77	90.31	86.82	88.13	87.09	87.1	88.29	89.35	88.96	89.46	89.24	89.4	89.48	84.47	85.41	85.11
19:58:00	86.62	87.37	87.16	87.66	89.57	87.89	85.53	88.23	87.06	87.96	89.34	87.48	88.84	88.81	89.24	89.86	90.02	90.37	90.75	90.27	86.82	88.12	87.09	87.08	88.3	89.35	88.96	89.47	89.25	89.49	89.48	84.47	85.41	85.12
19:59:00	86.83	87.37	87.17	87.66	89.76	87.9	85.34	88.22	87.09	87.96	89.33	87.53	88.81	88.81	89.27	89.82	90.01	90.37	90.75	89.99	86.87	88.11	87.09	87.07	88.31	89.35	88.93	89.46	89.24	89.57	89.47	84.48	85.41	85.13
20:00:01	86.92	87.38	87.17	87.67	89.99	88.53	85.35	88.21	87.27	87.97	89.36	87.72	88.81	88.84	89.3	89.82	90	90.38	90.77	90.02	86.75	88.13	87.1	87.08	88.31	89.37	88.93	89.47	89.26	89.7	89.49	84.49	85.43	85.15
20:01:00	86.9	87.37	87.18	87.66	89.44	88.98	85.33	88.21	87.43	87.97	89.37	87.92	88.82	88.84	89.3	89.82	89.99	90.37	90.77	90.01	86.72	88.12	87.12	87.06	88.31	89.37	88.91	89.46	89.41	89.83	89.5	84.49	85.43	85.13
20:02:00	86.89	87.38	87.19	87.63	89.21	88.85	85.34	88.2	87.45	87.97	89.38	87.89	88.84	88.85	89.3	89.83	89.98	90.37	90.75	90	86.71	88.14	87.13	87.05	88.3	89.33	88.88	89.46	89.56	89.88	89.55	84.49	85.44	85.14
20:03:01	86.9	87.37	87.2	87.61	89.2	88.84	85.33	88.2	87.45	87.96	89.38	87.87	88.84	88.86	89.14	89.82	89.98	90.36	90.75	90	86.72	88.14	87.13	87.05	88.3	89.3	88.88	89.46	89.6	89.9	89.55	84.5	85.21	85.23
20:04:00	86.9	87.37	87.19	87.58	89.2	89.55	85.33	88.18	87.46	87.97	89.39	87.88	88.85	88.86	88.97	89.81	89.98	90.36	90.74	90	86.73	88.14	87.11	87.04	88.28	89.28	88.87	89.46	89.57	89.88	89.55	84.34	84.97	85.36
20:05:00	86.91	87.37	87.19	87.57	89.21	89.87	85.33	88.17	87.48	87.96	89.4	87.88	88.85	88.84	88.96	89.81	89.97	90.35	90.73	89.98	86.72	88.14	87.11	87.03	88.27	89.26	88.87	89.46	89.56	89.58	89.56	84.21	84.95	85.38
20:06:00	86.91	87.37	87.19	87.58	89.21	89.4	85.45	88.15	87.48	87.95	89.4	87.94	88.85	88.89	88.96	89.82	89.97	90.35	90.71	89.96	86.72	88.15	87.1	87.03	88.27	89.25	88.87	89.45	89.54	89.58	89.58	84.21	85.04	85.38
20:07:00	86.92	87.37	87.21	87.57	89.22	89.37	85.63	88.04	87.48	87.95	89.4	87.97	88.85	88.88	88.95	89.83	89.97	90.35	90.68	89.96	86.72	88.16	87.09	86.73	88.27	89.2	88.88	89.44	89.51	89.58	89.59	84.2	85.06	85.38
20:08:00	86.93	87.37	87.34	87.57	89.21	89.25	85.63	88.04	87.48	87.94	89.39	88.15	88.85	88.87	88.94	89.84	89.96	90.34	90.65	89.97	86.88	88.13	87.09	86.7	88.27	89.19	88.87	89.44	89.5	89.59	89.62	84.18	85.23	85.41
20:09:00	86.94	87.36	87.47	87.57	89.21	89.34	85.61	88.07	87.49	87.92	88.62	88.01	88.85	88.85	88.94	89.84	89.97	90.32	90.63	89.96	87.32	88.1	87.09	86.7	88.38	89.19	88.86	89.43	89.2	89.58	89.68	84.17	85.38	85.41
20:10:00	86.95	87.35	87.47	87.57	89.22	89.11	85.63	88.16	87.5	87.9	88.46	88.03	88.83	88.84	88.95	89.85	89.77	90.3	90.63	90.34	87.66	88.09	87.09	86.72	88.53	89.18	88.86	89.4	89.16	89.57	89.58	84.17	85.36	85.41
20:11:00	86.94	87.35	87.47	87.57	89.22	88.97	85.66	88.15	87.49	87.87	88.46	88.04	88.8	88.84	88.95	89.84	89.63	90.28	90.62	90.96	87.71	88.08	87.09	86.81	88.46	89.18	88.85	89.37	89.17	89.57	89.56	84.16	85.37	85.42
20:12:00	86.93	87.34	87.48	87.57	89.22	88.98	85.79	88.15	87.48	87.88	88.45	88.05	88.79	88.87	88.96	89.84	89.61	90.26	90.62	91.32	88.09	87.84	87.08	86.93	88.26	89.18	88.86	89.35	89.16	89.58	89.56	84.15	85.39	85.43
20:13:00	86.86	87.33	87.51	87.59	89.22	88.98	86.03	88.16	87.46	87.88	88.45	88.05	88.77	88.86	88.96	89.85	89.59	90.24	90.61	91.62	88.55	87.77	87.09	87.02	88.27	89.17	88.86	89.36	89.17	89.58	89.56	84.15	85.4	85.43
20:14:00	86.61	87.33	87.5	87.6	89.22	88.99	86.04	88.15	87.44	87.88	89.08	88.05	88.75	88.86	88.97	89.84	89.57	90.24	90.61	91.88	88.3	87.8	87.07	87.03	88.27	89.17	88.83	89.41	89.16	89.57	89.55	84.18	85.4	85.42
20:15:00	86.77	87.33	87.51	87.6	89.31	88.98	86.04	88.13	87.43	87.93	89.21	88.05	88.73	88.86	88.97	89.83	89.55	90.25	90.61	92.47	87.22	87.79	87.07	87.01	88.28	89.17	88.81	89.47	89.17	89.56	89.54	84.21	85.41	85.42
20:16:00	86.92	87.33	87.51	87.58	89.48	88.98	86.04	88.12	87.41	87.89	89.2	88.04	88.73	88.86	88.97	89.81	89.53	90.25	90.26	92.62	87.2	87.79	87.06	86.99	88.29	89.18	88.79	89.34	89.17	89.53	89.53	84.21	85.4	85.4
20:17:01	86.94	87.35	87.52	87.24	89.56	88.98	86.07	87.97	87.42	87.89	89.2	88.03	88.74	88.87	88.98	89.51	89.54	90.23	90.24	92.52	87.19	87.79	86.89	87	88.28	89.16	88.78	89.34	89.17	89.51	89.53	84.2	85.4	85.38
20:18:00	86.97	87.33	87.55	87.22	89.56	89	86.12	87.75	87.42	87.89	89.2	88.03	88.74	88.87	88.97	89.62	89.55	90.23	90.24	92.49	87.21	87.8	86.71	87.01	88.32	89.16	88.76	89.36	89.19	89.49	89.52	84.2	85.41	85.37
20:19:00	86.99	87.33	87.54	87.21	89.55	89.03	86.16	87.73	87.42	87.88	89.21	88.03	88.73	88.86	88.96	89.69	89.54	90.23	90.24	91.89	87.22	87.8	86.68	87.02	88.32	89.14	88.76	89.36	89.17	89.48	89.52	84.2	85.41	85.34
20:20:00	87.01	87.33	87.53	87.2	89.55	89.06	86.19	87.71	87.42	87.88	89.22	88.04	88.73	88.86	88.95	89.77	89.55	90.23	90.22	91.43	87.21	87.79	86.67	87.02	88.34	89.11	88.76	89.37	89.14	89.48	89.51	84.21	85.39	85.33
20:21:00	87.03	87.33	87.51	87.35	89.54	89.08	85.98	87.7	87.42	87.88	89.22	88.03	88.72	88.89	88.94	89.79	89.55	90.22	90.21	91.44	87.2	87.79	86.65	87.01	88.34	89.1	88.76	89.36	89.12	89.48	89.51	84.21	85.24	85.33
20:22:00	87.04	87.34	87.29	87.31	89.56	89.11	85.93	87.7	87.43	87.88	89.22	88.03	88.73	88.95	88.94	89.79	89.56	90.21	90.19	91.44	87.2	87.79	86.63	87.01	88.34	89.06	88.76	89.36	89.1	89.48	89.5	84.19	85.01	85.33
20:23:00	87.05	87.33	87.17	87.22	89.55	89.12	86.05	87.7	87.43	87.92	89.22	88.05	88.73	88.99	88.93	89.78	89.56	90.2	90.19	91.46	87.26	87.77	86.64	87.01	88.35	89.05	88.77	89.36	89.09	89.5	89.5	84.17	85.01	85.33
20:24:00	87.1	87.26	87.14	87.21	89.55	89.12	86.16	87.7	87.43	87.99	89.22	88.29	88.72	89.04	88.94	89.78	89.56	90.19	90.24	91.45	87.54	87.76	86.63	86.82	88.33	89.04	88.76	89.35	89.09	89.49	89.49	84.16	85.03	85.33
20:25:00	87.17	86.97	87.14	87.21	89.25	89.12	86.35	87.7	87.43	88.18	89.2	88.36	88.71	89.1	88.94	89.78	89.56	90.16	90.35	91.45	87.54	87.74	86.62	86.69	88.53	89.05	88.76	89.33	89.09	89.47	89.47	84.15	85.02	85.33
20:26:00	87.21	86.96	87.13	87.2	89.22	89.13	86.58	87.69	87.43	88.17	87.23	88.39	88.69	89.14	88.95	89.77	89.55	90.14	90.43	91.45	87.55	87.71	86.62	86.7	88.65	89.05	88.71	89.3	89.09	89.47	89.45	84.14	85.02	85.33
20:27:00	87.26	86.94	87.13	87.19	89.22	88.98	86.58	87.69	87.42	88.18	87.19	88.13	88.68	89.18	88.98	89.77	89.54	90.06	90.47	91.45	87.55	87.69	86.62	86.7	88.62	89.04	88.42	89.28	89.09	89.52	89.44	84.14	85.02	85.33
20:28:00	87.35	86.92	87.14	87.2	89.22	88.51	86.58	87.69	87.4	88.18	87.19	88.09	88.65	89.2	89.01	89.78	89.52	89.78	90.49	91.46	87.56	87.7	86.63	86.7	88.61	89.05	88.41	89.27	89.11	89.57	89.42	84.14	85.04	85.33
20:29:00	87.38	86.92	87.14	87.14	89.22	88.53	86.57	87.67	87.4	88.17	87.2	88.08	88.64	89.2	89.07	89.77	89.5	89.77	90.49	91.46	87.55	87.52	86.63	86.67	88.61	89.04	88.39	89.27	89.05	89.61	89.41	84.17	85.25	85.33
20:30:00	87.06	86.93	87.16	86.88	89.22	88.59	86.59	87.68	87.4	87.96	87.27	88.09	88.64	89.21	89.15	89.76	89.48	89.79	90.51	91.68	87.46	87.56	86.65	86.78	88.47	89.05	88.39	89.27	88.97	89.67	89.43	84.24	85.37	85.33
20:31:00	87.08	86.93	87.16	86.86	89.22	88.6	86.59	87.66	87.39	87.89	88.51	88.09	88.64	89.21	89.23	89.75	89.46	89.8	90.52	91.79	87.22	87.75	86.71	86.9	88.3	89.04	88.37	89.26	89.13	89.72	89.43	84.29	85.38	85.3
20:32:01	87.37	86.94	87.17	86.85	89.23	88.61	86.6	87.65	87.4	87.89	88.88	88.08	88.64	89.21	89.28	89.74	89.47	89.8	90.51	91.79	87.21	87.75	86.86	86.94	88.29	88.7	88.36	89.26	89.13	89.77	89.43	84.33	85.39	85.29
20:33:00	87.46	86.93	87.19	86.84	89.22	88.94	86.6	87.63	87.4	87.89	88.85	88.08	88.64	89.22	89.29	89.72	89.46	89.79	90.51	91.78	87.22	87.75	86.96	86.97	88.29	88.69	88.35	89.26	89.15	89.77	89.42	84.37	85.4	85.28
20:34:00	87.45	86.93	87.19	86.82	89.21	88.96	86.59	87.61	87.41	87.88	88.85	88.08	88.63	89.22	89.3	89.71	89.47	89.79	90.52	91.43	87.2	87.77	86.95	86.99	88.27	88.67	88.35	89.26	89.12	89.75	89.41	84.42	85.39	85.27
20:35:00	87.45	86.93	87.19	86.82	89.21	88.97	86.58	87.6	87.43	87.88	88.82	88.08	88.45	89.21	89.3	89.71	89.46	89.79	90.51	91.43	87.19	87.77	86.94	87	88.27	88.65	88.35	89.25	89.11	89.76	89.39	84.44	85.38	85.26
20:36:00	87.45	86.93	87.14	86.82	89.21	88.95	86.57	87.59	87.12	87.88	88.83	88.09	88.29	89.21	89.28	89.71	89.46	89.79	90.49	91.41	87.19	87.78	86.95	87	88.28	88.64	88.35	89.25	89.09	89.76	89.39	84.45	85.37	84.96
20:37:00	87.46	86.93	87.13	86.81	89.21	88.95	86.57	87.6	87.12	87.86	88.82	88.1	88.3	89.21	89.28	89.71	89.47	89.78	90.47	91.4	87.19	87.78	86.96	87	88.26	88.62	88.35	89.24	89.06	89.76	89.39	84.45	85.22	84.94
20:38:00	87.47	86.93	87.13	86.81	89.2	88.95	86.6	87.61	87.12	87.84	88.82	88.11	88.29	89.37	89.27	89.72	89.46	89.77	90.44	91.41	87.2	87.77	86.97	87.01	88.26	88.62	88.35	89.24	89.06	89.76	89.39	84.45	85.03	84.95
20:39:00	87.47	86.91	87.1	86.81	89.2	88.93	86.59	87.6	87.13	87.79	88.83	88.12	88.29	90.1	89.28	89.72	89.47	89.76	90.42	91.39	87.17	87.76	86.98	87.02	88.23	88.61	88.35	89.22	89.07	89.76	89.37	84.44	85.04	84.94
20:40:00	87.67	86.89	87.1	86.82	89.2	88.91	86.62	87.6	87.13	87.69	88.11	88.11	88.27	89.86	89.27	89.72	89.47	89.75	90.42	91.39	87.17	87.75	86.99	87.08	88.19	88.61	88.35	89.19	89.08	89.76	89.36	84.45	85.03	84.94
20:41:00	87.84	86.87	87.1	86.83	89.19	88.9	86.67	87.59	87.12	87.68	87.92	88.12	88.25	90.2	89.27	89.71	89.46	89.74	90.43	91.42	87.16	87.73	87	87.26	88.17	88.62	88.34	89.16	89.07	89.76	89.34	84.46	85.03	84.94
20:42:00	87.85	86.85	87.11	86.85	89.18	88.87	86.73	87.58	87.12	87.69	86.71	88.11	88.24	90.5	89.28	89.72	89.44	89.73	90.4	91.37	87.15	87.76	87	87.45	88.15	88.62	88.34	89.14	89.08	89.77	89.32	84.47	85.03	84.95
20:43:00	87.86	86.84	87.13	86.89	89.16	88.52	86.8	87.54	87.1	87.74	86.52	88.11	88.22	90.22	89.27	89.72	89.41	89.74	90.4	91.38	87.15	87.8	87.01	87.35	87.13	88.62	88.33	88.97	89.11	89.77	89.31	84.47	85.06	84.96
20:44:00	87.86	86.83	87.16	86.94	89.14	88.85	86.85	87.24	87.09	87.79	86.52	88.2	88.2	89.74	89.27	89.73	89.4	89.74	90.41	91.57	87.13	87.83	87.02	87.36	86.29	88.61	88.32	88.45	89.1	89.76	89.3	84.47	85.09	84.97
20:45:00	87.83	86.83	87.21	86.98	89.12	88.88	86.91	87.24	87.1	87.8	86.52	88.27	88.21	89.74	89.26	89.71	89.38	89.75	90.42	91.7	87.09	87.84	87.03	87.35	86.29	88.61	88.31	88.44	89.1	89.55	89.3	84.48	85.07	84.98
20:46:00	87.81	86.83	87.25	87.02	89.11	88.88	86.91	87.22	87.13	87.79	86.51	88.26	88.22	89.74	89.26	89.69	89.33	89.75	90.41	91.69	87.07	87.85	87.04	87.34	86.3	88.61	88.3	88.44	89.1	89.36	89.3	84.48	85.11	84.98
20:47:01	87.8	86.84	87.31	87.04	89.12	88.89	86.92	87.53	87.18	87.79	87.46	88.08	88.23	89.75	89.27	89.68	89.33	89.74	90.41	91.67	87.06	87.86	87.62	87.35	86.29	88.61	88.28	88.44	89.09	89.35	89.29	84.47	85.16	84.97
20:48:00	87.81	86.83	87.36	87.07	89.11	88.9	86.92	87.61	87.25	87.89	88.16	88.08	88.24	89.75	89.09	89.66	89.33	89.74	90.41	91.58	87.07	87.86	87.87	87.51	86.3	88.6	88.27	88.43	89.11	89.34	89.29	84.48	85.26	84.97
20:49:00	87.83	86.83	87.39	87.1	89.1	88.54	86.91	87.59	87.34	87.93	88.15	88.07	88.24	89.75	88.92	89.64	89.34	89.74	90.41	91.44	86.74	87.59	88.39	87.71	86.31	88.58	88.27	88.42	88.88	89.33	88.97	84.48	85.36	84.97
20:50:00	87.64	86.83	87.41	87.12	89.1	88.25	86.92	87.59	87.39	87.94	88.15	88.07	88.24	89.75	88.91	89.63	89.33	89.74	90.41	91.28	86.73	87.69	89.03	87.71	86.26	88.57	88.27	88.43	88.76	89.33	88.94	84.5	85.35	85
20:51:00	87.49	86.84	87.42	87.16	89.09	88.22	86.91	87.59	87.4	87.94	88.15	88.08	88.24	89.75	88.91	89.63	89.32	89.74	90.4	91.26	86.73	87.77	89.18	87.7	86.23	88.56	88.27	88.42	88.75	89.33	88.94	84.49	85.35	85.01
20:52:00	87.49	86.86	87.42	87.21	89.1	88.22	86.91	87.59	87.42	87.93	88.16	88.06	88.25	89.75	88.9	89.62	89.32	89.73	90.32	91.26	86.73	87.83	88.52	87.71	86.27	88.54	88.28	88.41	88.74	89.35	88.94	84.47	85.44	85.02
20:53:00	87.5	86.84	87.42	87.25	89.09	88.22	86.9	87.6	87.42	87.92	88.16	88.07	88.26	89.62	88.89	89.63	89.32	89.72	90.04	91.26	86.75	87.83	88.22	87.7	86.3	88.53	88.27	88.42	88.73	89.92	88.93	84.46	85.46	85.25
20:54:00	87.5	86.81	87.42	87.29	89.09	88.23	86.89	87.59	87.43	87.93	88.17	88.07	88.25	89.42	88.9	89.63	89.32	89.71	90.02	91.25	86.74	87.82	88.21	87.7	86.29	88.52	88.27	88.39	88.72	90.14	88.93	84.28	85.75	85.34
20:55:00	87.49	86.79	87.42	87.33	89.08	88.24	86.89	87.57	87.43	88.01	88.19	88.07	88.24	89.41	88.9	89.62	89.18	89.69	90.01	91.25	86.73	87.79	88.2	87.7	86.27	88.52	88.27	88.37	88.72	90.2	88.91	84.13	85.71	85.36
20:56:00	87.49	86.77	87.42	87.38	89.07	88.23	86.89	87.56	87.42	88.1	88.19	88.08	88.22	89.41	88.9	89.61	88.96	89.68	90.02	91.25	86.72	87.78	88.21	87.7	86.27	88.53	88.27	88.34	88.72	90.61	88.89	84.12	85.47	85.38
20:57:00	87.48	86.76	87.43	87.42	89.06	88.22	86.9	87.57	87.4	88.17	88.18	88.06	88.2	89.41	88.9	89.43	88.95	89.66	90.01	91.25	86.71	87.75	88.02	87.7	86.25	88.52	88.28	88.32	88.72	90.7	88.87	84.11	85.47	85.38
20:58:00	87.47	86.74	87.44	87.45	89.01	88.21	86.89	87.58	87.38	88.21	88.18	88.06	88.18	89.41	88.9	89.29	88.93	89.65	90.01	91.25	86.71	87.75	87.86	87.69	86.24	88.52	88.29	88.31	88.72	90.36	88.87	84.11	85.47	85.39
20:59:00	87.43	86.74	87.44	87.47	88.98	88.21	86.89	87.57	87.36	88.24	87.66	88.05	88.16	89.42	88.9	89.28	88.91	89.66	90.01	91.24	86.68	87.75	87.85	87.67	86.24	88.52	88.29	88.3	88.72	90	88.86	84.11	85.49	85.39
21:00:01	87.54	86.85	87.46	87.47	88.97	88.22	86.94	87.6	87.42	88.27	87.26	88.05	88.18	89.43	88.93	89.38	88.91	89.71	90.04	91.27	86.68	87.75	87.87	87.68	86.27	88.54	88.3	88.32	88.74	90.03	88.89	84.14	85.51	85.41
21:01:00	87.78	87.16	87.45	87.46	88.95	88.23	86.96	87.59	87.51	88.27	87.26	88.04	88.19	89.43	88.93	89.69	88.91	89.79	90.04	90.99	86.68	87.77	87.86	87.65	86.27	88.53	88.32	88.32	88.81	90.06	88.89	84.14	85.56	85.42
21:02:00	87.78	86.88	87.45	87.44	88.96	88.21	86.85	87.56	87.53	88.29	87.24	88.01	88.2	89.42	88.94	89.68	88.99	89.84	90.03	90.88	86.68	87.77	87.86	87.64	86.26	88.52	88.36	88.32	88.92	90.19	88.88	84.13	85.57	85.42
21:03:01	87.78	86.84	87.47	87.42	88.94	88.2	87.34	87.54	87.52	88.3	87.23	88	88.2	89.41	88.93	89.67	89.05	89.88	90.04	90.84	86.67	87.78	87.84	87.64	86.26	88.51	88.41	88.34	89	90.29	88.88	84.15	85.54	85.39
21:04:00	87.78	86.84	87.46	87.41	88.94	88.19	87.49	87.52	87.53	88.31	87.29	88	88.21	89.41	88.92	89.65	89.1	89.94	90.03	90.82	86.49	87.79	87.83	87.64	86.25	88.49	88.47	88.32	89.02	90.34	88.87	84.14	85.52	85.36
21:05:00	87.79	86.83	87.44	87.4	88.93	88.15	87.59	87.51	87.53	88.31	88.02	88	88.2	89.41	88.91	89.65	89.17	89.97	90.02	90.8	86.31	87.52	87.82	87.65	86.25	88.48	88.53	88.32	89.03	90.35	88.87	84.16	85.5	85.36
21:06:00	87.76	86.83	87.42	87.41	88.93	88.15	87.93	87.51	87.52	88.31	88.05	88	88.2	89.41	88.89	89.64	89.22	89.98	90.02	90.78	86.3	87.43	87.81	87.64	86.26	88.46	88.56	88.31	89.02	90.35	88.86	84.19	85.49	85.36
21:07:00	87.76	86.83	87.41	87.4	88.65	88.15	88.06	87.51	87.53	88.29	88.05	88	88.21	89.41	88.89	89.65	89.24	89.97	90.01	90.77	86.31	87.43	87.8	87.65	86.25	88.44	88.57	88.32	89	90.35	88.86	84.21	85.49	85.36
21:08:00	87.76	86.83	87.4	87.4	88.6	88.13	87.43	87.51	87.53	88.26	88.05	87.99	88.21	89.41	88.88	89.65	89.23	89.96	90	90.77	86.35	87.43	87.8	87.64	86.24	88.44	88.58	88.33	88.99	90.33	88.85	84.27	85.44	85.36
21:09:00	87.75	86.81	87.38	87.4	88.59	88.11	87.03	87.5	87.53	88.25	88.05	87.99	88.22	89.4	88.88	89.69	89.23	89.95	89.98	90.77	86.53	87.52	87.79	87.64	86.22	88.43	88.58	88.3	88.98	90.32	88.84	84.31	85.42	85.36
