time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
20:02:00	25.73	26.33	28.07	24.30	27.95	28.66	24.15	24.78	27.84	26.80	27.37	26.46	27.19	27.30	28.82	27.07	28.62	25.42	28.00	28.25	28.57	28.26	28.26	27.50	26.82	28.88	28.19	28.52	13.59	13.08	12.73	
20:03:01	25.54	26.41	28.08	24.34	27.95	28.58	23.95	24.92	27.80	26.93	27.46	26.50	27.18	27.10	28.58	27.08	28.66	25.63	27.95	28.25	28.24	28.03	28.23	27.52	26.85	28.85	28.17	28.54	13.33	13.23	12.81	
20:04:00	25.51	26.12	27.94	24.10	27.83	28.35	23.76	24.59	27.57	26.68	27.16	26.22	27.03	27.04	28.54	26.77	28.49	25.24	27.72	28.11	28.12	27.92	28.00	27.38	26.61	28.69	27.99	28.32	13.22	13.07	12.55	
20:05:00	25.43	26.12	27.87	24.02	27.76	28.35	23.74	24.59	27.57	26.62	27.16	26.22	26.97	26.98	28.46	26.77	28.42	25.23	27.72	28.04	28.19	27.92	28.00	27.31	26.61	28.69	27.99	28.38	13.07	12.88	12.55	
20:06:00	25.61	26.30	28.06	24.15	27.95	28.54	23.94	24.78	27.76	26.81	27.41	26.42	27.16	27.19	28.66	26.96	28.54	25.43	27.91	28.24	28.31	28.18	28.18	27.51	26.89	28.93	28.30	28.52	13.16	13.00	12.82	
20:07:00	25.74	26.33	28.07	24.35	27.98	28.68	24.12	24.78	27.88	26.82	27.42	26.46	27.27	27.26	28.79	27.04	28.61	25.44	28.01	28.29	28.44	28.23	28.25	27.53	26.80	28.94	28.24	28.54	13.41	13.10	12.66	
20:08:00	25.54	26.39	28.08	24.44	27.95	28.57	23.95	24.92	27.79	26.83	27.43	26.50	27.16	27.10	28.59	27.08	28.62	25.54	27.93	28.23	28.23	28.04	28.21	27.55	26.83	28.84	28.17	28.51	13.26	13.25	13.03	
20:09:00	25.50	26.12	27.94	24.11	27.82	28.35	23.76	24.59	27.57	26.68	27.16	26.22	27.03	27.04	28.54	26.77	28.34	25.23	27.72	28.11	28.12	27.92	28.00	27.40	26.62	28.69	28.00	28.33	13.27	13.07	12.61	
20:10:00	25.42	26.12	27.87	23.97	27.76	28.35	23.74	24.59	27.57	26.62	27.16	26.22	26.97	26.98	28.47	26.77	28.34	25.24	27.72	28.04	28.18	27.93	28.00	27.33	26.62	28.69	28.00	28.39	13.06	12.88	12.54	
20:11:00	25.62	26.31	28.06	24.15	27.95	28.55	23.94	24.79	27.77	26.81	27.42	26.41	27.16	27.19	28.66	26.96	28.53	25.43	27.91	28.23	28.31	28.18	28.19	27.52	26.88	28.92	28.18	28.52	13.16	12.99	12.65	
20:12:00	25.72	26.38	28.13	24.33	28.06	28.66	24.20	24.81	27.86	26.83	27.36	26.51	27.20	27.25	28.88	26.99	28.63	25.50	27.98	28.34	28.43	28.23	28.25	27.65	26.82	28.89	28.24	28.51	13.38	13.08	12.66	
20:13:00	25.53	26.48	28.21	24.44	28.14	28.65	23.95	24.92	27.90	26.95	27.56	26.52	27.25	27.09	28.59	27.19	28.73	25.66	28.06	28.31	28.24	28.04	28.32	27.75	26.97	28.92	28.33	28.51	13.25	13.45	13.20	
20:14:00	25.49	26.11	27.94	24.10	27.83	28.35	23.74	24.60	27.57	26.69	27.16	26.23	27.03	27.05	28.54	26.77	28.34	25.26	27.72	28.11	28.12	27.93	28.00	27.43	26.63	28.69	28.00	28.33	13.15	13.05	12.58	
20:15:00	25.42	26.11	27.87	23.97	27.76	28.35	23.74	24.60	27.57	26.62	27.16	26.23	26.97	26.98	28.47	26.77	28.34	25.26	27.72	28.03	28.19	27.93	28.00	27.36	26.63	28.69	28.00	28.39	13.15	12.89	12.49	
20:16:00	25.65	26.31	28.06	24.16	27.94	28.54	23.94	24.79	27.77	26.81	27.42	26.42	27.16	27.25	28.67	26.95	28.53	25.45	27.92	28.23	28.30	28.18	28.18	27.55	26.89	28.92	28.19	28.53	13.16	13.00	12.66	
20:17:01	25.79	26.37	28.05	24.33	28.04	28.82	24.25	24.80	27.85	26.83	27.35	26.50	27.22	27.33	28.92	27.06	28.62	25.44	27.99	28.30	28.56	28.44	28.26	27.56	26.83	28.91	28.25	28.51	13.68	13.09	12.65	
20:18:00	25.54	26.40	28.14	24.44	27.95	28.57	23.94	25.07	27.91	26.90	27.50	26.49	27.15	27.11	28.59	27.12	28.67	25.61	28.15	28.23	28.23	28.04	28.33	27.63	26.96	28.89	28.17	28.65	13.26	13.35	12.94	
20:19:00	25.49	26.11	27.94	24.11	27.84	28.35	23.74	24.65	27.58	26.69	27.16	26.23	27.03	27.05	28.54	26.77	28.34	25.26	27.75	28.10	28.12	27.92	28.00	27.43	26.72	28.69	28.00	28.33	13.14	13.05	12.55	
20:20:00	25.42	26.11	27.87	23.98	27.77	28.35	23.74	24.65	27.58	26.62	27.16	26.23	26.97	26.98	28.46	26.77	28.34	25.26	27.72	28.03	28.19	27.92	28.00	27.37	26.72	28.69	28.00	28.38	13.17	12.88	12.45	
20:21:00	25.60	26.30	28.06	24.17	27.97	28.55	23.94	24.85	27.78	26.81	27.42	26.42	27.16	27.25	28.66	26.97	28.53	25.45	27.91	28.22	28.30	28.19	28.18	27.57	27.00	28.93	28.18	28.52	13.15	12.99	12.65	
20:22:00	25.78	26.32	28.05	24.37	27.99	28.67	24.15	24.84	27.87	26.82	27.37	26.45	27.19	27.26	28.84	26.95	28.60	25.47	27.98	28.24	28.55	28.26	28.25	27.56	26.95	28.90	28.22	28.54	13.45	13.08	12.66	
20:23:00	25.54	26.38	28.09	24.34	27.96	28.59	23.92	25.01	27.81	26.92	27.46	26.49	27.17	27.10	28.58	27.07	28.62	25.65	27.95	28.24	28.23	28.04	28.23	27.60	27.05	28.86	28.22	28.55	13.25	13.24	12.96	
20:24:00	25.48	26.11	27.94	23.98	27.84	28.35	23.74	24.65	27.58	26.69	27.16	26.22	27.03	27.04	28.53	26.77	28.33	25.25	27.72	28.10	28.11	27.92	28.00	27.46	26.75	28.69	28.00	28.33	13.14	13.06	12.55	
20:25:00	25.42	26.11	27.87	23.98	27.77	28.35	23.74	24.65	27.58	26.63	27.16	26.22	26.97	26.98	28.46	26.77	28.33	25.25	27.72	28.03	28.18	27.92	28.00	27.39	26.75	28.69	28.00	28.38	13.16	12.87	12.44	
20:26:00	25.61	26.29	28.06	24.17	27.95	28.55	23.93	24.84	27.78	26.81	27.41	26.41	27.16	27.26	28.67	26.96	28.53	25.45	27.90	28.21	28.30	28.19	28.18	27.59	27.01	28.92	28.18	28.52	13.17	12.99	12.65	
20:27:00	25.76	26.33	28.07	24.24	27.96	28.67	24.11	24.84	27.87	26.81	27.43	26.56	27.32	27.28	28.79	26.96	28.59	25.45	27.99	28.28	28.42	28.24	28.27	27.58	26.94	28.93	28.26	28.53	13.51	13.07	12.66	
20:28:00	25.54	26.42	28.13	24.37	27.99	28.58	23.92	24.96	27.85	26.88	27.49	26.55	27.20	27.09	28.59	27.10	28.73	25.59	27.97	28.23	28.23	28.05	28.25	27.65	27.01	28.87	28.20	28.52	13.25	13.30	12.94	
20:29:00	25.48	26.11	27.94	24.10	27.83	28.35	23.74	24.65	27.59	26.69	27.16	26.23	27.04	27.05	28.53	26.76	28.33	25.25	27.71	28.10	28.11	27.92	28.00	27.46	26.75	28.69	28.00	28.33	13.13	13.10	12.54	
20:30:00	25.45	26.14	27.91	24.02	27.81	28.39	23.77	24.69	27.63	26.66	27.20	26.27	27.00	27.02	28.50	26.80	28.37	25.29	27.76	28.07	28.21	27.96	28.03	27.44	26.79	28.72	28.02	28.41	13.22	13.08	12.49	
20:31:00	25.61	26.29	28.06	24.17	27.96	28.54	23.94	24.84	27.77	26.81	27.43	26.42	27.16	27.22	28.67	26.96	28.53	25.44	27.91	28.21	28.30	28.18	28.18	27.60	27.02	28.93	28.19	28.52	13.16	13.06	12.64	
20:32:01	25.75	26.33	28.06	24.29	28.01	28.68	24.21	24.85	27.88	26.82	27.36	26.45	27.19	27.28	28.92	26.98	28.59	25.45	27.97	28.30	28.44	28.26	28.26	27.68	26.94	28.90	28.25	28.53	13.45	13.08	12.66	
20:33:00	25.53	26.38	28.10	24.27	28.00	28.57	23.86	25.08	27.83	26.86	27.45	26.49	27.17	27.10	28.59	27.07	28.63	25.55	27.94	28.23	28.23	28.05	28.22	27.65	26.97	28.86	28.24	28.57	13.26	13.24	12.82	
20:34:00	25.48	26.11	27.94	23.99	27.98	28.35	23.74	24.68	27.59	26.69	27.16	26.23	27.04	27.04	28.53	26.76	28.33	25.25	27.72	28.09	28.11	27.92	28.00	27.53	26.76	28.69	28.01	28.38	13.15	12.97	12.56	
20:35:00	25.41	26.11	27.87	23.99	27.78	28.35	23.74	24.66	27.59	26.63	27.16	26.23	26.97	26.98	28.46	26.76	28.33	25.25	27.71	28.03	28.18	27.92	28.00	27.42	26.76	28.69	28.01	28.45	13.16	12.89	12.44	
20:36:00	25.60	26.30	28.06	24.18	27.96	28.55	23.95	24.85	27.79	26.82	27.41	26.43	27.17	27.20	28.66	26.95	28.53	25.45	27.91	28.22	28.29	28.18	28.19	27.62	27.02	28.93	28.20	28.61	13.16	13.11	12.64	
20:37:00	25.73	26.35	28.06	24.23	28.05	28.73	24.11	24.86	27.85	26.82	27.36	26.55	27.19	27.29	28.79	26.97	28.61	25.44	27.97	28.23	28.43	28.31	28.27	27.66	26.96	28.91	28.26	28.62	13.42	13.17	12.65	
20:38:00	25.53	26.38	28.08	24.37	27.96	28.59	23.87	24.96	27.89	26.84	27.44	26.59	27.16	27.10	28.59	27.06	28.61	25.54	28.01	28.22	28.24	28.03	28.29	27.65	27.05	28.86	28.20	28.68	13.25	13.30	12.85	
20:39:00	25.48	26.10	27.94	24.12	27.85	28.35	23.74	24.66	27.59	26.70	27.16	26.34	27.03	27.04	28.53	26.76	28.33	25.25	27.71	28.09	28.11	27.92	28.00	27.43	26.76	28.69	28.01	28.45	13.14	12.97	12.56	
20:40:00	25.41	26.10	27.87	23.99	27.79	28.35	23.74	24.66	27.59	26.63	27.16	26.34	26.97	26.98	28.47	26.76	28.33	25.25	27.71	28.03	28.17	27.92	28.00	27.51	26.76	28.69	28.01	28.52	13.12	12.88	12.43	
20:41:00	25.59	26.28	28.06	24.18	28.11	28.55	23.94	24.85	27.79	26.82	27.43	26.52	27.16	27.19	28.67	26.95	28.53	25.44	27.91	28.21	28.29	28.18	28.18	27.63	27.02	28.93	28.19	28.68	13.17	12.98	12.65	
20:42:00	25.74	26.34	28.07	24.35	28.00	28.70	24.13	24.86	27.88	26.83	27.38	26.58	27.21	27.26	28.78	27.07	28.59	25.44	28.00	28.25	28.49	28.23	28.26	27.64	26.98	28.91	28.26	28.72	13.40	13.13	12.66	
20:43:00	25.52	26.54	28.17	24.47	28.05	28.65	23.86	24.94	27.91	26.99	27.54	26.62	27.24	27.09	28.59	27.14	28.68	25.73	28.02	28.30	28.22	28.04	28.30	27.74	27.08	28.91	28.26	28.70	13.25	13.38	13.11	
20:44:00	25.47	26.25	27.94	24.14	27.85	28.35	23.75	24.66	27.60	26.69	27.16	26.33	27.03	27.04	28.54	26.76	28.32	25.26	27.71	28.09	28.11	27.92	28.00	27.45	26.77	28.69	28.01	28.53	13.14	12.97	12.55	
20:45:00	25.41	26.13	27.87	23.99	27.78	28.35	23.75	24.66	27.60	26.63	27.16	26.33	26.97	26.98	28.47	26.76	28.32	25.26	27.71	28.03	28.17	27.92	28.00	27.53	26.77	28.69	28.01	28.60	13.13	12.85	12.46	
20:46:00	25.62	26.28	28.06	24.18	27.97	28.55	23.95	24.84	27.79	26.82	27.43	26.52	27.17	27.29	28.67	26.95	28.52	25.46	27.90	28.21	28.29	28.17	28.18	27.65	27.03	28.93	28.20	28.75	13.17	12.98	12.64	
20:47:01	25.78	26.32	28.16	24.31	28.01	28.64	24.19	24.86	27.88	26.82	27.43	26.65	27.28	27.31	28.87	26.97	28.58	25.47	27.97	28.31	28.49	28.30	28.27	27.68	26.97	28.95	28.26	28.77	13.56	13.16	12.67	
20:48:00	25.52	26.50	28.11	24.41	28.12	28.57	23.86	25.05	27.83	26.84	27.43	26.60	27.16	27.09	28.59	27.05	28.67	25.58	27.92	28.21	28.22	28.05	28.22	27.70	26.98	28.84	28.19	28.84	13.26	13.21	12.95	
20:49:00	25.48	26.24	27.94	24.11	27.85	28.35	23.75	24.66	27.60	26.69	27.17	26.33	27.04	27.04	28.54	26.76	28.32	25.26	27.71	28.09	28.10	27.92	28.00	27.48	26.77	28.69	28.01	28.62	13.14	12.97	12.55	
20:50:00	25.41	26.10	27.87	23.99	27.78	28.35	23.75	24.66	27.60	26.63	27.17	26.33	26.97	26.98	28.47	26.76	28.32	25.26	27.71	28.02	28.17	27.92	28.00	27.55	26.77	28.69	28.01	28.70	13.13	12.85	12.46	
20:51:00	25.60	26.29	28.06	24.18	27.97	28.54	23.95	24.85	27.79	26.82	27.44	26.52	27.17	27.20	25.69	26.95	28.52	25.46	27.90	28.22	28.29	28.18	28.19	27.67	27.03	28.92	28.20	28.85	13.15	12.98	12.65	
20:52:00	25.73	26.32	28.07	24.31	28.09	28.65	24.19	24.85	27.88	26.84	27.38	26.55	27.18	27.27	25.97	26.97	28.59	25.46	27.97	28.24	28.43	28.23	28.25	27.76	26.96	28.89	28.30	28.88	13.38	13.15	12.66	
20:53:00	25.52	26.46	28.10	24.33	27.99	28.57	23.87	25.05	27.83	26.86	27.46	26.60	27.17	27.10	25.73	27.07	28.62	25.56	27.93	28.22	28.22	28.05	28.23	27.72	27.00	28.87	28.26	28.86	13.27	13.24	12.88	
20:54:00	25.47	26.23	27.94	24.01	27.86	28.35	23.75	24.68	27.60	26.69	27.17	26.33	27.03	27.04	25.69	26.76	28.32	25.26	27.71	28.09	28.10	27.93	28.00	27.50	26.78	28.69	28.01	28.71	13.15	12.97	12.56	
20:55:00	25.40	26.10	27.87	24.01	27.92	28.35	23.75	24.66	27.60	26.62	27.17	26.33	26.97	26.98	25.62	26.76	28.32	25.27	27.71	28.02	28.16	27.93	28.00	27.56	26.77	28.69	28.01	28.80	13.13	12.85	12.43	
20:56:00	25.60	26.29	28.06	24.19	27.98	28.55	23.94	24.85	27.80	26.81	27.44	26.52	27.17	27.20	25.81	26.95	28.52	25.46	27.90	28.21	28.28	28.17	28.19	27.68	27.03	28.92	28.21	28.95	13.16	12.97	12.63	
20:57:00	25.74	26.31	28.08	24.45	28.01	28.76	24.15	24.85	27.87	26.84	27.37	26.58	27.20	27.27	25.96	27.01	28.60	25.46	27.94	28.24	28.43	28.34	28.26	27.70	26.97	28.90	28.26	29.00	13.43	13.14	12.64	
20:58:00	25.52	26.49	28.14	24.45	28.01	28.58	23.87	24.96	27.86	26.89	27.50	26.60	27.18	27.11	25.77	27.07	28.64	25.61	28.05	28.24	28.22	28.04	28.25	27.76	27.13	28.89	28.22	28.99	13.24	13.36	12.93	
20:59:00	25.50	26.23	27.96	24.01	27.85	28.35	23.75	24.67	27.60	26.69	27.17	26.33	27.03	27.04	25.72	26.75	28.32	25.28	27.71	28.10	28.10	27.93	28.00	27.51	26.80	28.69	28.01	28.82	13.13	12.95	12.54	
21:00:01	25.41	26.11	27.91	24.02	27.79	28.36	23.76	24.68	27.61	26.64	27.18	26.34	26.98	26.99	25.67	26.77	28.33	25.29	27.72	28.03	28.17	27.94	28.01	27.59	26.82	28.70	28.02	28.91	13.15	12.87	12.44	
21:01:00	25.61	26.28	28.09	24.19	27.98	28.54	23.96	24.86	27.80	26.83	27.44	26.52	27.17	27.23	25.87	26.95	28.51	25.47	27.90	28.20	28.29	28.19	28.19	27.72	27.06	28.93	28.20	29.07	13.16	12.97	12.64	
21:02:00	25.74	26.30	28.09	24.34	28.15	28.64	24.17	24.85	27.88	26.85	27.39	26.57	27.20	27.28	26.09	26.95	28.57	25.48	27.99	28.24	28.51	28.27	28.28	27.73	26.98	28.89	28.24	29.13	13.48	13.13	12.65	
21:03:01	25.52	26.48	28.13	24.35	27.98	28.57	23.87	24.99	27.83	26.95	27.47	26.59	27.18	27.10	25.90	27.05	28.61	25.68	27.95	28.22	28.21	28.04	28.30	27.75	27.06	28.85	28.20	29.18	13.24	13.21	12.81	
21:04:00	25.49	26.23	27.96	24.02	27.85	28.35	23.75	24.67	27.60	26.71	27.17	26.33	27.04	27.04	25.84	26.75	28.31	25.29	27.71	28.08	28.10	27.93	28.00	27.53	26.81	28.70	28.01	28.91	13.14	12.96	12.55	
21:05:00	25.40	26.09	27.90	24.02	27.78	28.35	23.75	24.67	27.60	26.63	27.17	26.33	26.98	26.98	25.79	26.75	28.31	25.29	27.71	28.02	28.16	27.93	28.00	27.61	26.81	28.70	28.01	28.97	13.13	12.84	12.44	
21:06:00	25.59	26.28	28.09	24.20	27.98	28.54	23.96	24.86	27.79	26.82	27.43	26.52	27.17	27.27	25.99	26.94	28.51	25.48	27.90	28.21	28.28	28.18	28.19	27.72	27.06	28.94	28.20	29.14	13.16	12.97	12.63	
21:07:00	25.73	26.31	28.18	24.32	28.07	28.67	24.14	24.91	27.90	26.82	27.45	26.57	27.27	27.27	26.12	26.97	28.60	25.50	27.96	28.30	28.41	28.22	28.26	27.74	27.01	28.96	28.27	29.19	13.50	13.13	12.66	
21:08:00	25.52	26.46	28.12	24.33	27.99	28.56	23.86	24.99	27.82	26.85	27.46	26.60	27.17	27.10	25.95	27.05	28.69	25.59	27.92	28.20	28.21	28.04	28.22	27.76	27.01	28.85	28.21	29.20	13.32	13.22	12.86	
21:09:00	25.47	26.23	27.97	24.02	27.97	28.35	23.75	24.67	27.60	26.69	27.17	26.33	27.04	27.05	25.90	26.75	28.32	25.29	27.71	28.08	28.09	27.93	28.00	27.55	26.81	28.70	28.03	29.04	13.15	12.98	12.54	
21:10:00	25.40	26.09	27.90	24.02	27.78	28.35	23.75	24.67	27.60	26.63	27.17	26.33	26.98	26.98	25.88	26.75	28.31	25.29	27.71	28.01	28.16	27.93	28.00	27.61	26.81	28.70	28.03	29.11	13.15	12.86	12.43	
21:11:00	25.67	26.29	28.09	24.20	27.98	28.53	23.95	24.87	27.80	26.83	27.43	26.52	27.17	27.19	26.12	26.95	28.51	25.49	27.90	28.20	28.28	28.18	28.19	27.74	27.11	28.94	28.22	29.27	13.16	12.98	12.64	
21:12:00	25.70	26.33	28.12	24.32	28.00	28.67	24.20	24.86	27.88	26.85	27.37	26.60	27.21	27.28	26.32	26.98	28.60	25.49	27.97	28.24	28.41	28.23	28.26	27.86	27.10	28.90	28.28	29.30	13.39	13.14	12.65	
21:13:00	25.52	26.58	28.26	24.33	28.10	28.66	23.87	25.05	27.96	27.00	27.60	26.64	27.27	27.09	26.07	27.18	28.74	25.74	28.14	28.31	28.21	28.05	28.34	28.00	27.25	28.95	28.38	29.30	13.25	13.48	13.05	
21:14:00	25.47	26.23	27.97	24.02	27.87	28.34	23.75	24.67	27.61	26.69	27.22	26.33	27.04	27.05	26.03	26.75	28.31	25.29	27.71	28.08	28.09	27.93	28.00	27.55	26.92	28.70	28.03	29.15	13.14	12.95	12.54	
21:15:00	25.40	26.09	27.90	24.02	27.81	28.34	23.75	24.67	27.62	26.63	27.17	26.34	26.98	26.99	25.97	26.75	28.31	25.29	27.71	28.01	28.16	27.93	28.00	27.62	26.94	28.70	28.03	29.26	13.13	12.87	12.44	
21:16:00	25.63	26.28	28.09	24.21	28.14	28.52	23.94	24.87	27.82	26.83	27.43	26.52	27.18	27.25	26.17	26.94	28.50	25.49	27.89	28.19	28.28	28.18	28.18	27.73	27.21	28.93	28.21	29.47	13.17	12.97	12.63	
21:17:01	25.81	26.35	28.09	24.40	28.03	28.80	24.28	24.87	27.90	26.84	27.37	26.62	27.25	27.33	26.44	26.95	28.57	25.48	27.98	28.27	28.52	28.44	28.23	27.75	27.19	28.90	28.29	29.91	13.72	13.14	12.64	
21:18:00	25.56	26.36	28.18	24.33	27.98	28.56	23.87	25.10	28.00	26.90	27.55	26.60	27.17	27.11	26.11	27.11	28.64	25.65	27.97	28.21	28.20	28.05	28.26	27.82	27.29	28.90	28.22	30.33	13.27	13.33	12.87	
21:19:00	25.55	26.09	27.96	24.06	27.87	28.34	23.75	24.67	27.64	26.70	27.32	26.33	27.03	27.05	26.08	26.75	28.31	25.29	27.70	28.07	28.09	27.93	28.00	27.57	27.03	28.70	28.03	30.04	13.15	12.95	12.55	
21:20:00	25.53	26.09	27.90	24.06	27.80	28.34	23.75	24.67	27.63	26.63	27.27	26.33	26.98	26.99	26.02	26.75	28.31	25.30	27.70	28.01	28.16	27.93	28.00	27.64	27.05	28.70	28.03	30.11	13.15	12.85	12.44	
21:21:00	25.75	26.27	28.10	24.26	28.00	28.53	23.94	24.86	27.82	26.83	27.42	26.53	27.17	27.26	26.22	26.94	28.51	25.49	27.89	28.21	28.28	28.19	28.19	27.78	27.33	28.93	28.22	30.27	13.17	12.97	12.64	
21:22:01	25.99	26.45	28.12	24.30	28.04	28.67	24.19	24.87	27.96	26.83	27.37	26.58	27.21	27.27	26.41	27.04	28.57	25.51	27.98	28.25	28.51	28.28	28.26	27.81	27.32	28.88	28.27	30.29	13.48	13.12	12.65	
21:23:00	25.77	26.36	28.13	24.32	28.17	28.57	23.86	25.02	27.87	26.93	27.48	26.61	27.18	27.10	26.24	27.07	28.60	25.68	27.92	28.21	28.21	28.05	28.30	27.84	27.39	28.87	28.26	30.35	13.26	13.21	12.81	
21:24:00	25.75	26.09	27.97	24.06	27.87	28.34	23.75	24.67	27.63	26.70	27.17	26.33	27.04	27.05	26.14	26.75	28.31	25.29	27.70	28.08	28.09	27.93	28.00	27.63	27.13	28.70	28.03	30.11	13.15	12.94	12.54	
21:25:00	25.73	26.09	27.99	24.06	27.81	28.34	23.75	24.67	27.63	26.63	27.17	26.33	26.98	26.99	26.06	26.75	28.31	25.29	27.70	28.01	28.15	27.93	28.00	27.70	27.16	28.70	28.03	30.20	13.14	12.84	12.42	
21:26:00	26.05	26.27	28.23	24.26	27.99	28.53	23.94	24.86	27.82	26.83	27.42	26.53	27.17	27.26	26.26	26.94	28.50	25.49	27.90	28.20	28.26	28.19	28.19	27.83	27.42	28.93	28.22	30.38	13.16	12.96	12.63	
21:27:00	26.20	26.32	28.37	24.28	28.13	28.64	24.12	24.88	27.90	26.82	27.44	26.63	27.27	27.28	26.40	26.96	28.58	25.50	27.95	28.31	28.40	28.25	28.24	27.85	27.40	28.95	28.27	30.41	13.50	13.13	12.64	
21:28:00	25.96	26.37	28.31	24.35	28.04	28.57	23.85	24.98	27.90	26.89	27.50	26.61	27.19	27.10	26.28	27.07	28.69	25.65	27.95	28.22	28.20	28.05	28.26	27.92	27.45	28.88	28.25	30.41	13.30	13.26	12.87	
21:29:00	25.95	26.08	28.10	24.07	27.90	28.34	23.75	24.68	27.64	26.70	27.17	26.33	27.03	27.05	26.17	26.75	28.30	25.29	27.70	28.07	28.09	27.93	28.00	27.69	27.22	28.70	28.03	30.21	13.17	12.94	12.55	
21:30:00	25.98	26.13	28.09	24.11	28.01	28.39	23.79	24.72	27.69	26.68	27.22	26.37	27.02	27.03	26.16	26.80	28.35	25.34	27.75	28.06	28.20	27.98	28.05	27.82	27.29	28.73	28.06	30.30	13.24	12.95	12.53	
21:31:00	26.17	26.27	28.22	24.26	28.02	28.53	23.94	24.87	27.84	26.83	27.43	26.52	27.18	27.23	26.30	26.94	28.50	25.49	27.90	28.20	28.27	28.18	28.19	27.91	27.52	28.93	28.22	30.40	13.16	12.96	12.62	
21:32:01	26.39	26.32	28.28	24.30	28.05	28.64	24.23	24.89	27.92	26.85	27.37	26.56	27.19	27.31	26.54	26.96	28.56	25.50	27.95	28.22	28.43	28.28	28.26	28.03	27.49	28.93	28.28	30.43	13.45	13.13	12.65	
21:33:00	26.19	26.35	28.29	24.33	28.03	28.56	23.87	25.11	27.87	26.86	27.46	26.60	27.18	27.10	26.34	27.04	28.59	25.59	28.03	28.21	28.21	28.05	28.23	27.97	27.53	28.87	28.29	30.43	13.25	13.22	12.91	
21:34:00	26.19	26.08	28.13	24.07	27.89	28.34	23.75	24.68	27.64	26.69	27.17	26.33	27.03	27.04	26.21	26.75	28.30	25.30	27.70	28.07	28.08	27.93	28.00	27.74	27.33	28.70	28.03	30.21	13.14	12.94	12.53	
21:35:00	26.15	26.08	28.06	24.08	27.83	28.34	23.75	24.68	27.64	26.64	27.17	26.33	26.98	26.98	26.16	26.75	28.30	25.30	27.70	28.01	28.15	27.93	28.00	27.82	27.35	28.70	28.03	30.27	13.13	12.82	12.53	
21:36:00	26.41	26.27	28.25	24.26	28.04	28.53	23.95	24.88	27.83	26.82	27.42	26.52	27.17	27.20	26.35	26.94	28.50	25.49	27.89	28.20	28.27	28.18	28.18	27.96	27.62	28.94	28.22	30.40	13.17	12.96	12.70	
21:37:01	26.60	26.28	28.28	24.38	28.17	28.74	24.14	24.88	27.91	26.82	27.37	26.54	27.19	27.28	26.51	26.93	28.59	25.49	27.97	28.23	28.40	28.23	28.25	27.97	27.57	28.92	28.29	30.43	13.50	13.13	12.64	
21:38:00	26.51	26.44	28.36	24.42	28.09	28.65	23.95	25.06	28.00	26.93	27.47	26.70	27.25	27.19	26.41	27.12	28.60	25.67	28.00	28.28	28.29	28.13	28.30	28.07	27.71	28.96	28.30	30.50	13.39	13.27	12.86	
21:39:00	26.56	26.21	28.27	24.23	28.01	28.41	23.89	24.83	27.79	26.86	27.32	26.48	27.20	27.20	26.43	26.89	28.45	25.45	27.85	28.22	28.23	28.08	28.16	27.93	27.58	28.82	28.19	30.36	13.15	13.02	12.68	
21:40:00	26.40	26.08	28.17	24.14	27.83	28.34	23.76	24.74	27.78	26.78	27.32	26.38	27.10	27.09	26.39	26.90	28.43	25.46	27.85	28.10	28.23	28.00	28.16	28.01	27.52	28.70	28.19	30.42	13.13	12.82	12.55	
21:41:00	26.61	26.26	28.25	24.26	28.03	28.53	23.96	24.87	27.84	26.83	27.43	26.53	27.17	27.21	26.63	27.10	28.49	25.53	28.00	28.20	28.27	28.18	28.24	28.13	27.81	28.92	28.38	30.40	13.17	12.96	12.65	
21:42:00	26.77	26.38	28.27	24.36	28.05	28.66	24.11	24.88	27.91	26.84	27.38	26.66	27.20	27.28	26.76	27.08	28.60	25.51	27.97	28.22	28.46	28.27	28.26	28.03	27.77	28.89	28.34	30.42	13.49	13.12	12.64	
21:43:00	26.68	26.49	28.45	24.47	28.20	28.69	23.94	25.05	28.03	27.08	27.54	26.74	27.32	27.17	26.44	27.19	28.68	25.84	28.08	28.34	28.28	28.12	28.46	28.21	28.06	28.97	28.33	30.55	13.30	13.55	13.01	
21:44:00	26.60	26.08	28.13	24.08	28.04	28.34	23.75	24.71	27.65	26.69	27.17	26.34	27.04	27.05	26.39	26.75	28.30	25.31	27.70	28.06	28.08	27.93	28.01	27.84	27.63	28.70	28.03	30.29	13.17	12.97	12.54	
21:45:00	26.54	26.08	28.06	24.08	27.85	28.34	23.75	24.68	27.65	26.64	27.17	26.33	26.98	26.99	26.32	26.75	28.30	25.30	27.70	28.00	28.14	27.93	28.01	27.89	27.65	28.70	28.03	30.34	13.15	12.87	12.52	
21:46:00	26.90	26.26	28.25	24.27	28.04	28.54	23.94	24.87	24.87	26.83	27.43	26.52	27.18	27.24	26.52	26.94	28.50	25.50	27.89	28.19	28.26	28.18	28.20	28.02	27.93	28.93	28.23	30.48	13.17	12.96	12.66	
